19980719,1998-07-19,19,Sunday,29,29,7,7,199807,1,July,"July, CY 1998","Q3, CY 1998","Q1, FY 1999",CY 1998,FY 1999,1998-07-01,1998-12-31,200
19980720,1998-07-20,20,Monday,30,30,1,7,199807,1,July,"July, CY 1998","Q3, CY 1998","Q1, FY 1999",CY 1998,FY 1999,1998-07-01,1998-12-31,201
19980721,1998-07-21,21,Tuesday,30,30,2,7,199807,1,July,"July, CY 1998","Q3, CY 1998","Q1, FY 1999",CY 1998,FY 1999,1998-07-01,1998-12-31,202
19980722,1998-07-22,22,Wednesday,30,30,3,7,199807,1,July,"July, CY 1998","Q3, CY 1998","Q1, FY 1999",CY 1998,FY 1999,1998-07-01,1998-12-31,203
19980723,1998-07-23,23,Thursday,30,30,4,7,199807,1,July,"July, CY 1998","Q3, CY 1998","Q1, FY 1999",CY 1998,FY 1999,1998-07-01,1998-12-31,204
19980724,1998-07-24,24,Friday,30,30,5,7,199807,1,July,"July, CY 1998","Q3, CY 1998","Q1, FY 1999",CY 1998,FY 1999,1998-07-01,1998-12-31,205
19980725,1998-07-25,25,Saturday,30,30,6,7,199807,1,July,"July, CY 1998","Q3, CY 1998","Q1, FY 1999",CY 1998,FY 1999,1998-07-01,1998-12-31,206
19980726,1998-07-26,26,Sunday,30,30,7,7,199807,1,July,"July, CY 1998","Q3, CY 1998","Q1, FY 1999",CY 1998,FY 1999,1998-07-01,1998-12-31,207
19980727,1998-07-27,27,Monday,31,31,1,7,199807,1,July,"July, CY 1998","Q3, CY 1998","Q1, FY 1999",CY 1998,FY 1999,1998-07-01,1998-12-31,208
19980728,1998-07-28,28,Tuesday,31,31,2,7,199807,1,July,"July, CY 1998","Q3, CY 1998","Q1, FY 1999",CY 1998,FY 1999,1998-07-01,1998-12-31,209
19980729,1998-07-29,29,Wednesday,31,31,3,7,199807,1,July,"July, CY 1998","Q3, CY 1998","Q1, FY 1999",CY 1998,FY 1999,1998-07-01,1998-12-31,210
19980730,1998-07-30,30,Thursday,31,31,4,7,199807,1,July,"July, CY 1998","Q3, CY 1998","Q1, FY 1999",CY 1998,FY 1999,1998-07-01,1998-12-31,211
19980731,1998-07-31,31,Friday,31,31,5,7,199807,1,July,"July, CY 1998","Q3, CY 1998","Q1, FY 1999",CY 1998,FY 1999,1998-07-01,1998-12-31,212
19980801,1998-08-01,1,Saturday,31,31,6,8,199808,2,August,"August, CY 1998","Q3, CY 1998","Q1, FY 1999",CY 1998,FY 1999,1998-08-01,1998-12-31,213
19980802,1998-08-02,2,Sunday,31,31,7,8,199808,2,August,"August, CY 1998","Q3, CY 1998","Q1, FY 1999",CY 1998,FY 1999,1998-08-01,1998-12-31,214
19980803,1998-08-03,3,Monday,32,32,1,8,199808,2,August,"August, CY 1998","Q3, CY 1998","Q1, FY 1999",CY 1998,FY 1999,1998-08-01,1998-12-31,215
19980804,1998-08-04,4,Tuesday,32,32,2,8,199808,2,August,"August, CY 1998","Q3, CY 1998","Q1, FY 1999",CY 1998,FY 1999,1998-08-01,1998-12-31,216
19980805,1998-08-05,5,Wednesday,32,32,3,8,199808,2,August,"August, CY 1998","Q3, CY 1998","Q1, FY 1999",CY 1998,FY 1999,1998-08-01,1998-12-31,217
19980806,1998-08-06,6,Thursday,32,32,4,8,199808,2,August,"August, CY 1998","Q3, CY 1998","Q1, FY 1999",CY 1998,FY 1999,1998-08-01,1998-12-31,218
19980807,1998-08-07,7,Friday,32,32,5,8,199808,2,August,"August, CY 1998","Q3, CY 1998","Q1, FY 1999",CY 1998,FY 1999,1998-08-01,1998-12-31,219
19980808,1998-08-08,8,Saturday,32,32,6,8,199808,2,August,"August, CY 1998","Q3, CY 1998","Q1, FY 1999",CY 1998,FY 1999,1998-08-01,1998-12-31,220
19980809,1998-08-09,9,Sunday,32,32,7,8,199808,2,August,"August, CY 1998","Q3, CY 1998","Q1, FY 1999",CY 1998,FY 1999,1998-08-01,1998-12-31,221
19980810,1998-08-10,10,Monday,33,33,1,8,199808,2,August,"August, CY 1998","Q3, CY 1998","Q1, FY 1999",CY 1998,FY 1999,1998-08-01,1998-12-31,222
19980811,1998-08-11,11,Tuesday,33,33,2,8,199808,2,August,"August, CY 1998","Q3, CY 1998","Q1, FY 1999",CY 1998,FY 1999,1998-08-01,1998-12-31,223
19980812,1998-08-12,12,Wednesday,33,33,3,8,199808,2,August,"August, CY 1998","Q3, CY 1998","Q1, FY 1999",CY 1998,FY 1999,1998-08-01,1998-12-31,224
19980813,1998-08-13,13,Thursday,33,33,4,8,199808,2,August,"August, CY 1998","Q3, CY 1998","Q1, FY 1999",CY 1998,FY 1999,1998-08-01,1998-12-31,225
19980814,1998-08-14,14,Friday,33,33,5,8,199808,2,August,"August, CY 1998","Q3, CY 1998","Q1, FY 1999",CY 1998,FY 1999,1998-08-01,1998-12-31,226
19980815,1998-08-15,15,Saturday,33,33,6,8,199808,2,August,"August, CY 1998","Q3, CY 1998","Q1, FY 1999",CY 1998,FY 1999,1998-08-01,1998-12-31,227
19980816,1998-08-16,16,Sunday,33,33,7,8,199808,2,August,"August, CY 1998","Q3, CY 1998","Q1, FY 1999",CY 1998,FY 1999,1998-08-01,1998-12-31,228
19980817,1998-08-17,17,Monday,34,34,1,8,199808,2,August,"August, CY 1998","Q3, CY 1998","Q1, FY 1999",CY 1998,FY 1999,1998-08-01,1998-12-31,229
19980818,1998-08-18,18,Tuesday,34,34,2,8,199808,2,August,"August, CY 1998","Q3, CY 1998","Q1, FY 1999",CY 1998,FY 1999,1998-08-01,1998-12-31,230
19980819,1998-08-19,19,Wednesday,34,34,3,8,199808,2,August,"August, CY 1998","Q3, CY 1998","Q1, FY 1999",CY 1998,FY 1999,1998-08-01,1998-12-31,231
19980820,1998-08-20,20,Thursday,34,34,4,8,199808,2,August,"August, CY 1998","Q3, CY 1998","Q1, FY 1999",CY 1998,FY 1999,1998-08-01,1998-12-31,232
19980821,1998-08-21,21,Friday,34,34,5,8,199808,2,August,"August, CY 1998","Q3, CY 1998","Q1, FY 1999",CY 1998,FY 1999,1998-08-01,1998-12-31,233
19980822,1998-08-22,22,Saturday,34,34,6,8,199808,2,August,"August, CY 1998","Q3, CY 1998","Q1, FY 1999",CY 1998,FY 1999,1998-08-01,1998-12-31,234
19980823,1998-08-23,23,Sunday,34,34,7,8,199808,2,August,"August, CY 1998","Q3, CY 1998","Q1, FY 1999",CY 1998,FY 1999,1998-08-01,1998-12-31,235
19980824,1998-08-24,24,Monday,35,35,1,8,199808,2,August,"August, CY 1998","Q3, CY 1998","Q1, FY 1999",CY 1998,FY 1999,1998-08-01,1998-12-31,236
19980825,1998-08-25,25,Tuesday,35,35,2,8,199808,2,August,"August, CY 1998","Q3, CY 1998","Q1, FY 1999",CY 1998,FY 1999,1998-08-01,1998-12-31,237
19980826,1998-08-26,26,Wednesday,35,35,3,8,199808,2,August,"August, CY 1998","Q3, CY 1998","Q1, FY 1999",CY 1998,FY 1999,1998-08-01,1998-12-31,238
19980827,1998-08-27,27,Thursday,35,35,4,8,199808,2,August,"August, CY 1998","Q3, CY 1998","Q1, FY 1999",CY 1998,FY 1999,1998-08-01,1998-12-31,239
19980828,1998-08-28,28,Friday,35,35,5,8,199808,2,August,"August, CY 1998","Q3, CY 1998","Q1, FY 1999",CY 1998,FY 1999,1998-08-01,1998-12-31,240
19980829,1998-08-29,29,Saturday,35,35,6,8,199808,2,August,"August, CY 1998","Q3, CY 1998","Q1, FY 1999",CY 1998,FY 1999,1998-08-01,1998-12-31,241
19980830,1998-08-30,30,Sunday,35,35,7,8,199808,2,August,"August, CY 1998","Q3, CY 1998","Q1, FY 1999",CY 1998,FY 1999,1998-08-01,1998-12-31,242
19980831,1998-08-31,31,Monday,36,36,1,8,199808,2,August,"August, CY 1998","Q3, CY 1998","Q1, FY 1999",CY 1998,FY 1999,1998-08-01,1998-12-31,243
19980901,1998-09-01,1,Tuesday,36,36,2,9,199809,3,September,"September, CY 1998","Q3, CY 1998","Q1, FY 1999",CY 1998,FY 1999,1998-09-01,1998-12-31,244
19980902,1998-09-02,2,Wednesday,36,36,3,9,199809,3,September,"September, CY 1998","Q3, CY 1998","Q1, FY 1999",CY 1998,FY 1999,1998-09-01,1998-12-31,245
19980903,1998-09-03,3,Thursday,36,36,4,9,199809,3,September,"September, CY 1998","Q3, CY 1998","Q1, FY 1999",CY 1998,FY 1999,1998-09-01,1998-12-31,246
19980904,1998-09-04,4,Friday,36,36,5,9,199809,3,September,"September, CY 1998","Q3, CY 1998","Q1, FY 1999",CY 1998,FY 1999,1998-09-01,1998-12-31,247
19980905,1998-09-05,5,Saturday,36,36,6,9,199809,3,September,"September, CY 1998","Q3, CY 1998","Q1, FY 1999",CY 1998,FY 1999,1998-09-01,1998-12-31,248
19980906,1998-09-06,6,Sunday,36,36,7,9,199809,3,September,"September, CY 1998","Q3, CY 1998","Q1, FY 1999",CY 1998,FY 1999,1998-09-01,1998-12-31,249
19980907,1998-09-07,7,Monday,37,37,1,9,199809,3,September,"September, CY 1998","Q3, CY 1998","Q1, FY 1999",CY 1998,FY 1999,1998-09-01,1998-12-31,250
19980908,1998-09-08,8,Tuesday,37,37,2,9,199809,3,September,"September, CY 1998","Q3, CY 1998","Q1, FY 1999",CY 1998,FY 1999,1998-09-01,1998-12-31,251
19980909,1998-09-09,9,Wednesday,37,37,3,9,199809,3,September,"September, CY 1998","Q3, CY 1998","Q1, FY 1999",CY 1998,FY 1999,1998-09-01,1998-12-31,252
19980910,1998-09-10,10,Thursday,37,37,4,9,199809,3,September,"September, CY 1998","Q3, CY 1998","Q1, FY 1999",CY 1998,FY 1999,1998-09-01,1998-12-31,253
19980911,1998-09-11,11,Friday,37,37,5,9,199809,3,September,"September, CY 1998","Q3, CY 1998","Q1, FY 1999",CY 1998,FY 1999,1998-09-01,1998-12-31,254
19980912,1998-09-12,12,Saturday,37,37,6,9,199809,3,September,"September, CY 1998","Q3, CY 1998","Q1, FY 1999",CY 1998,FY 1999,1998-09-01,1998-12-31,255
19980913,1998-09-13,13,Sunday,37,37,7,9,199809,3,September,"September, CY 1998","Q3, CY 1998","Q1, FY 1999",CY 1998,FY 1999,1998-09-01,1998-12-31,256
19980914,1998-09-14,14,Monday,38,38,1,9,199809,3,September,"September, CY 1998","Q3, CY 1998","Q1, FY 1999",CY 1998,FY 1999,1998-09-01,1998-12-31,257
19980915,1998-09-15,15,Tuesday,38,38,2,9,199809,3,September,"September, CY 1998","Q3, CY 1998","Q1, FY 1999",CY 1998,FY 1999,1998-09-01,1998-12-31,258
19980916,1998-09-16,16,Wednesday,38,38,3,9,199809,3,September,"September, CY 1998","Q3, CY 1998","Q1, FY 1999",CY 1998,FY 1999,1998-09-01,1998-12-31,259
19980917,1998-09-17,17,Thursday,38,38,4,9,199809,3,September,"September, CY 1998","Q3, CY 1998","Q1, FY 1999",CY 1998,FY 1999,1998-09-01,1998-12-31,260
19980918,1998-09-18,18,Friday,38,38,5,9,199809,3,September,"September, CY 1998","Q3, CY 1998","Q1, FY 1999",CY 1998,FY 1999,1998-09-01,1998-12-31,261
19980919,1998-09-19,19,Saturday,38,38,6,9,199809,3,September,"September, CY 1998","Q3, CY 1998","Q1, FY 1999",CY 1998,FY 1999,1998-09-01,1998-12-31,262
19980920,1998-09-20,20,Sunday,38,38,7,9,199809,3,September,"September, CY 1998","Q3, CY 1998","Q1, FY 1999",CY 1998,FY 1999,1998-09-01,1998-12-31,263
19980921,1998-09-21,21,Monday,39,39,1,9,199809,3,September,"September, CY 1998","Q3, CY 1998","Q1, FY 1999",CY 1998,FY 1999,1998-09-01,1998-12-31,264
19980922,1998-09-22,22,Tuesday,39,39,2,9,199809,3,September,"September, CY 1998","Q3, CY 1998","Q1, FY 1999",CY 1998,FY 1999,1998-09-01,1998-12-31,265
19980923,1998-09-23,23,Wednesday,39,39,3,9,199809,3,September,"September, CY 1998","Q3, CY 1998","Q1, FY 1999",CY 1998,FY 1999,1998-09-01,1998-12-31,266
19980924,1998-09-24,24,Thursday,39,39,4,9,199809,3,September,"September, CY 1998","Q3, CY 1998","Q1, FY 1999",CY 1998,FY 1999,1998-09-01,1998-12-31,267
19980925,1998-09-25,25,Friday,39,39,5,9,199809,3,September,"September, CY 1998","Q3, CY 1998","Q1, FY 1999",CY 1998,FY 1999,1998-09-01,1998-12-31,268
19980926,1998-09-26,26,Saturday,39,39,6,9,199809,3,September,"September, CY 1998","Q3, CY 1998","Q1, FY 1999",CY 1998,FY 1999,1998-09-01,1998-12-31,269
19980927,1998-09-27,27,Sunday,39,39,7,9,199809,3,September,"September, CY 1998","Q3, CY 1998","Q1, FY 1999",CY 1998,FY 1999,1998-09-01,1998-12-31,270
19980928,1998-09-28,28,Monday,40,40,1,9,199809,3,September,"September, CY 1998","Q3, CY 1998","Q1, FY 1999",CY 1998,FY 1999,1998-09-01,1998-12-31,271
19980929,1998-09-29,29,Tuesday,40,40,2,9,199809,3,September,"September, CY 1998","Q3, CY 1998","Q1, FY 1999",CY 1998,FY 1999,1998-09-01,1998-12-31,272
19980930,1998-09-30,30,Wednesday,40,40,3,9,199809,3,September,"September, CY 1998","Q3, CY 1998","Q1, FY 1999",CY 1998,FY 1999,1998-09-01,1998-12-31,273
19981001,1998-10-01,1,Thursday,40,40,4,10,199810,4,October,"October, CY 1998","Q4, CY 1998","Q2, FY 1999",CY 1998,FY 1999,1998-10-01,1998-12-31,274
19981002,1998-10-02,2,Friday,40,40,5,10,199810,4,October,"October, CY 1998","Q4, CY 1998","Q2, FY 1999",CY 1998,FY 1999,1998-10-01,1998-12-31,275
19981003,1998-10-03,3,Saturday,40,40,6,10,199810,4,October,"October, CY 1998","Q4, CY 1998","Q2, FY 1999",CY 1998,FY 1999,1998-10-01,1998-12-31,276
19981004,1998-10-04,4,Sunday,40,40,7,10,199810,4,October,"October, CY 1998","Q4, CY 1998","Q2, FY 1999",CY 1998,FY 1999,1998-10-01,1998-12-31,277
19981005,1998-10-05,5,Monday,41,41,1,10,199810,4,October,"October, CY 1998","Q4, CY 1998","Q2, FY 1999",CY 1998,FY 1999,1998-10-01,1998-12-31,278
19981006,1998-10-06,6,Tuesday,41,41,2,10,199810,4,October,"October, CY 1998","Q4, CY 1998","Q2, FY 1999",CY 1998,FY 1999,1998-10-01,1998-12-31,279
19981007,1998-10-07,7,Wednesday,41,41,3,10,199810,4,October,"October, CY 1998","Q4, CY 1998","Q2, FY 1999",CY 1998,FY 1999,1998-10-01,1998-12-31,280
19981008,1998-10-08,8,Thursday,41,41,4,10,199810,4,October,"October, CY 1998","Q4, CY 1998","Q2, FY 1999",CY 1998,FY 1999,1998-10-01,1998-12-31,281
19981009,1998-10-09,9,Friday,41,41,5,10,199810,4,October,"October, CY 1998","Q4, CY 1998","Q2, FY 1999",CY 1998,FY 1999,1998-10-01,1998-12-31,282
19981010,1998-10-10,10,Saturday,41,41,6,10,199810,4,October,"October, CY 1998","Q4, CY 1998","Q2, FY 1999",CY 1998,FY 1999,1998-10-01,1998-12-31,283
19981011,1998-10-11,11,Sunday,41,41,7,10,199810,4,October,"October, CY 1998","Q4, CY 1998","Q2, FY 1999",CY 1998,FY 1999,1998-10-01,1998-12-31,284
19981012,1998-10-12,12,Monday,42,42,1,10,199810,4,October,"October, CY 1998","Q4, CY 1998","Q2, FY 1999",CY 1998,FY 1999,1998-10-01,1998-12-31,285
19981013,1998-10-13,13,Tuesday,42,42,2,10,199810,4,October,"October, CY 1998","Q4, CY 1998","Q2, FY 1999",CY 1998,FY 1999,1998-10-01,1998-12-31,286
19981014,1998-10-14,14,Wednesday,42,42,3,10,199810,4,October,"October, CY 1998","Q4, CY 1998","Q2, FY 1999",CY 1998,FY 1999,1998-10-01,1998-12-31,287
19981015,1998-10-15,15,Thursday,42,42,4,10,199810,4,October,"October, CY 1998","Q4, CY 1998","Q2, FY 1999",CY 1998,FY 1999,1998-10-01,1998-12-31,288
19981016,1998-10-16,16,Friday,42,42,5,10,199810,4,October,"October, CY 1998","Q4, CY 1998","Q2, FY 1999",CY 1998,FY 1999,1998-10-01,1998-12-31,289
19981017,1998-10-17,17,Saturday,42,42,6,10,199810,4,October,"October, CY 1998","Q4, CY 1998","Q2, FY 1999",CY 1998,FY 1999,1998-10-01,1998-12-31,290
19981018,1998-10-18,18,Sunday,42,42,7,10,199810,4,October,"October, CY 1998","Q4, CY 1998","Q2, FY 1999",CY 1998,FY 1999,1998-10-01,1998-12-31,291
19981019,1998-10-19,19,Monday,43,43,1,10,199810,4,October,"October, CY 1998","Q4, CY 1998","Q2, FY 1999",CY 1998,FY 1999,1998-10-01,1998-12-31,292
19981020,1998-10-20,20,Tuesday,43,43,2,10,199810,4,October,"October, CY 1998","Q4, CY 1998","Q2, FY 1999",CY 1998,FY 1999,1998-10-01,1998-12-31,293
19981021,1998-10-21,21,Wednesday,43,43,3,10,199810,4,October,"October, CY 1998","Q4, CY 1998","Q2, FY 1999",CY 1998,FY 1999,1998-10-01,1998-12-31,294
19981022,1998-10-22,22,Thursday,43,43,4,10,199810,4,October,"October, CY 1998","Q4, CY 1998","Q2, FY 1999",CY 1998,FY 1999,1998-10-01,1998-12-31,295
19981023,1998-10-23,23,Friday,43,43,5,10,199810,4,October,"October, CY 1998","Q4, CY 1998","Q2, FY 1999",CY 1998,FY 1999,1998-10-01,1998-12-31,296
19981024,1998-10-24,24,Saturday,43,43,6,10,199810,4,October,"October, CY 1998","Q4, CY 1998","Q2, FY 1999",CY 1998,FY 1999,1998-10-01,1998-12-31,297
19981025,1998-10-25,25,Sunday,43,43,7,10,199810,4,October,"October, CY 1998","Q4, CY 1998","Q2, FY 1999",CY 1998,FY 1999,1998-10-01,1998-12-31,298
19981026,1998-10-26,26,Monday,44,44,1,10,199810,4,October,"October, CY 1998","Q4, CY 1998","Q2, FY 1999",CY 1998,FY 1999,1998-10-01,1998-12-31,299
19981027,1998-10-27,27,Tuesday,44,44,2,10,199810,4,October,"October, CY 1998","Q4, CY 1998","Q2, FY 1999",CY 1998,FY 1999,1998-10-01,1998-12-31,300
19981028,1998-10-28,28,Wednesday,44,44,3,10,199810,4,October,"October, CY 1998","Q4, CY 1998","Q2, FY 1999",CY 1998,FY 1999,1998-10-01,1998-12-31,301
19981029,1998-10-29,29,Thursday,44,44,4,10,199810,4,October,"October, CY 1998","Q4, CY 1998","Q2, FY 1999",CY 1998,FY 1999,1998-10-01,1998-12-31,302
19981030,1998-10-30,30,Friday,44,44,5,10,199810,4,October,"October, CY 1998","Q4, CY 1998","Q2, FY 1999",CY 1998,FY 1999,1998-10-01,1998-12-31,303
19981031,1998-10-31,31,Saturday,44,44,6,10,199810,4,October,"October, CY 1998","Q4, CY 1998","Q2, FY 1999",CY 1998,FY 1999,1998-10-01,1998-12-31,304
19981101,1998-11-01,1,Sunday,44,44,7,11,199811,5,November,"November, CY 1998","Q4, CY 1998","Q2, FY 1999",CY 1998,FY 1999,1998-11-01,1998-12-31,305
19981102,1998-11-02,2,Monday,45,45,1,11,199811,5,November,"November, CY 1998","Q4, CY 1998","Q2, FY 1999",CY 1998,FY 1999,1998-11-01,1998-12-31,306
19981103,1998-11-03,3,Tuesday,45,45,2,11,199811,5,November,"November, CY 1998","Q4, CY 1998","Q2, FY 1999",CY 1998,FY 1999,1998-11-01,1998-12-31,307
19981104,1998-11-04,4,Wednesday,45,45,3,11,199811,5,November,"November, CY 1998","Q4, CY 1998","Q2, FY 1999",CY 1998,FY 1999,1998-11-01,1998-12-31,308
19981105,1998-11-05,5,Thursday,45,45,4,11,199811,5,November,"November, CY 1998","Q4, CY 1998","Q2, FY 1999",CY 1998,FY 1999,1998-11-01,1998-12-31,309
19981106,1998-11-06,6,Friday,45,45,5,11,199811,5,November,"November, CY 1998","Q4, CY 1998","Q2, FY 1999",CY 1998,FY 1999,1998-11-01,1998-12-31,310
19981107,1998-11-07,7,Saturday,45,45,6,11,199811,5,November,"November, CY 1998","Q4, CY 1998","Q2, FY 1999",CY 1998,FY 1999,1998-11-01,1998-12-31,311
19981108,1998-11-08,8,Sunday,45,45,7,11,199811,5,November,"November, CY 1998","Q4, CY 1998","Q2, FY 1999",CY 1998,FY 1999,1998-11-01,1998-12-31,312
19981109,1998-11-09,9,Monday,46,46,1,11,199811,5,November,"November, CY 1998","Q4, CY 1998","Q2, FY 1999",CY 1998,FY 1999,1998-11-01,1998-12-31,313
19981110,1998-11-10,10,Tuesday,46,46,2,11,199811,5,November,"November, CY 1998","Q4, CY 1998","Q2, FY 1999",CY 1998,FY 1999,1998-11-01,1998-12-31,314
19981111,1998-11-11,11,Wednesday,46,46,3,11,199811,5,November,"November, CY 1998","Q4, CY 1998","Q2, FY 1999",CY 1998,FY 1999,1998-11-01,1998-12-31,315
19981112,1998-11-12,12,Thursday,46,46,4,11,199811,5,November,"November, CY 1998","Q4, CY 1998","Q2, FY 1999",CY 1998,FY 1999,1998-11-01,1998-12-31,316
19981113,1998-11-13,13,Friday,46,46,5,11,199811,5,November,"November, CY 1998","Q4, CY 1998","Q2, FY 1999",CY 1998,FY 1999,1998-11-01,1998-12-31,317
19981114,1998-11-14,14,Saturday,46,46,6,11,199811,5,November,"November, CY 1998","Q4, CY 1998","Q2, FY 1999",CY 1998,FY 1999,1998-11-01,1998-12-31,318
19981115,1998-11-15,15,Sunday,46,46,7,11,199811,5,November,"November, CY 1998","Q4, CY 1998","Q2, FY 1999",CY 1998,FY 1999,1998-11-01,1998-12-31,319
19981116,1998-11-16,16,Monday,47,47,1,11,199811,5,November,"November, CY 1998","Q4, CY 1998","Q2, FY 1999",CY 1998,FY 1999,1998-11-01,1998-12-31,320
19981117,1998-11-17,17,Tuesday,47,47,2,11,199811,5,November,"November, CY 1998","Q4, CY 1998","Q2, FY 1999",CY 1998,FY 1999,1998-11-01,1998-12-31,321
19981118,1998-11-18,18,Wednesday,47,47,3,11,199811,5,November,"November, CY 1998","Q4, CY 1998","Q2, FY 1999",CY 1998,FY 1999,1998-11-01,1998-12-31,322
19981119,1998-11-19,19,Thursday,47,47,4,11,199811,5,November,"November, CY 1998","Q4, CY 1998","Q2, FY 1999",CY 1998,FY 1999,1998-11-01,1998-12-31,323
19981120,1998-11-20,20,Friday,47,47,5,11,199811,5,November,"November, CY 1998","Q4, CY 1998","Q2, FY 1999",CY 1998,FY 1999,1998-11-01,1998-12-31,324
19981121,1998-11-21,21,Saturday,47,47,6,11,199811,5,November,"November, CY 1998","Q4, CY 1998","Q2, FY 1999",CY 1998,FY 1999,1998-11-01,1998-12-31,325
19981122,1998-11-22,22,Sunday,47,47,7,11,199811,5,November,"November, CY 1998","Q4, CY 1998","Q2, FY 1999",CY 1998,FY 1999,1998-11-01,1998-12-31,326
19981123,1998-11-23,23,Monday,48,48,1,11,199811,5,November,"November, CY 1998","Q4, CY 1998","Q2, FY 1999",CY 1998,FY 1999,1998-11-01,1998-12-31,327
19981124,1998-11-24,24,Tuesday,48,48,2,11,199811,5,November,"November, CY 1998","Q4, CY 1998","Q2, FY 1999",CY 1998,FY 1999,1998-11-01,1998-12-31,328
19981125,1998-11-25,25,Wednesday,48,48,3,11,199811,5,November,"November, CY 1998","Q4, CY 1998","Q2, FY 1999",CY 1998,FY 1999,1998-11-01,1998-12-31,329
19981126,1998-11-26,26,Thursday,48,48,4,11,199811,5,November,"November, CY 1998","Q4, CY 1998","Q2, FY 1999",CY 1998,FY 1999,1998-11-01,1998-12-31,330
19981127,1998-11-27,27,Friday,48,48,5,11,199811,5,November,"November, CY 1998","Q4, CY 1998","Q2, FY 1999",CY 1998,FY 1999,1998-11-01,1998-12-31,331
19981128,1998-11-28,28,Saturday,48,48,6,11,199811,5,November,"November, CY 1998","Q4, CY 1998","Q2, FY 1999",CY 1998,FY 1999,1998-11-01,1998-12-31,332
19981129,1998-11-29,29,Sunday,48,48,7,11,199811,5,November,"November, CY 1998","Q4, CY 1998","Q2, FY 1999",CY 1998,FY 1999,1998-11-01,1998-12-31,333
19981130,1998-11-30,30,Monday,49,49,1,11,199811,5,November,"November, CY 1998","Q4, CY 1998","Q2, FY 1999",CY 1998,FY 1999,1998-11-01,1998-12-31,334
19981201,1998-12-01,1,Tuesday,49,49,2,12,199812,6,December,"December, CY 1998","Q4, CY 1998","Q2, FY 1999",CY 1998,FY 1999,1998-12-01,1998-12-31,335
19981202,1998-12-02,2,Wednesday,49,49,3,12,199812,6,December,"December, CY 1998","Q4, CY 1998","Q2, FY 1999",CY 1998,FY 1999,1998-12-01,1998-12-31,336
19981203,1998-12-03,3,Thursday,49,49,4,12,199812,6,December,"December, CY 1998","Q4, CY 1998","Q2, FY 1999",CY 1998,FY 1999,1998-12-01,1998-12-31,337
19981204,1998-12-04,4,Friday,49,49,5,12,199812,6,December,"December, CY 1998","Q4, CY 1998","Q2, FY 1999",CY 1998,FY 1999,1998-12-01,1998-12-31,338
19981205,1998-12-05,5,Saturday,49,49,6,12,199812,6,December,"December, CY 1998","Q4, CY 1998","Q2, FY 1999",CY 1998,FY 1999,1998-12-01,1998-12-31,339
19981206,1998-12-06,6,Sunday,49,49,7,12,199812,6,December,"December, CY 1998","Q4, CY 1998","Q2, FY 1999",CY 1998,FY 1999,1998-12-01,1998-12-31,340
19981207,1998-12-07,7,Monday,50,50,1,12,199812,6,December,"December, CY 1998","Q4, CY 1998","Q2, FY 1999",CY 1998,FY 1999,1998-12-01,1998-12-31,341
19981208,1998-12-08,8,Tuesday,50,50,2,12,199812,6,December,"December, CY 1998","Q4, CY 1998","Q2, FY 1999",CY 1998,FY 1999,1998-12-01,1998-12-31,342
19981209,1998-12-09,9,Wednesday,50,50,3,12,199812,6,December,"December, CY 1998","Q4, CY 1998","Q2, FY 1999",CY 1998,FY 1999,1998-12-01,1998-12-31,343
19981210,1998-12-10,10,Thursday,50,50,4,12,199812,6,December,"December, CY 1998","Q4, CY 1998","Q2, FY 1999",CY 1998,FY 1999,1998-12-01,1998-12-31,344
19981211,1998-12-11,11,Friday,50,50,5,12,199812,6,December,"December, CY 1998","Q4, CY 1998","Q2, FY 1999",CY 1998,FY 1999,1998-12-01,1998-12-31,345
19981212,1998-12-12,12,Saturday,50,50,6,12,199812,6,December,"December, CY 1998","Q4, CY 1998","Q2, FY 1999",CY 1998,FY 1999,1998-12-01,1998-12-31,346
19981213,1998-12-13,13,Sunday,50,50,7,12,199812,6,December,"December, CY 1998","Q4, CY 1998","Q2, FY 1999",CY 1998,FY 1999,1998-12-01,1998-12-31,347
19981214,1998-12-14,14,Monday,51,51,1,12,199812,6,December,"December, CY 1998","Q4, CY 1998","Q2, FY 1999",CY 1998,FY 1999,1998-12-01,1998-12-31,348
19981215,1998-12-15,15,Tuesday,51,51,2,12,199812,6,December,"December, CY 1998","Q4, CY 1998","Q2, FY 1999",CY 1998,FY 1999,1998-12-01,1998-12-31,349
19981216,1998-12-16,16,Wednesday,51,51,3,12,199812,6,December,"December, CY 1998","Q4, CY 1998","Q2, FY 1999",CY 1998,FY 1999,1998-12-01,1998-12-31,350
19981217,1998-12-17,17,Thursday,51,51,4,12,199812,6,December,"December, CY 1998","Q4, CY 1998","Q2, FY 1999",CY 1998,FY 1999,1998-12-01,1998-12-31,351
19981218,1998-12-18,18,Friday,51,51,5,12,199812,6,December,"December, CY 1998","Q4, CY 1998","Q2, FY 1999",CY 1998,FY 1999,1998-12-01,1998-12-31,352
19981219,1998-12-19,19,Saturday,51,51,6,12,199812,6,December,"December, CY 1998","Q4, CY 1998","Q2, FY 1999",CY 1998,FY 1999,1998-12-01,1998-12-31,353
19981220,1998-12-20,20,Sunday,51,51,7,12,199812,6,December,"December, CY 1998","Q4, CY 1998","Q2, FY 1999",CY 1998,FY 1999,1998-12-01,1998-12-31,354
